maz_taz,name,fidesz_2022_pct,unitedforhungary_2022_pct,valid_votes_2022,fidesz_2026_pct,tisza_2026_pct,dk_2026_pct,mihazank_2026_pct,mkkp_2026_pct,valid_votes_2026,shift_fidesz_pp,shift_opposition_pp
02-241,Somogyviszló,75.56,21.11,90,54.62,36.13,1.68,6.72,0.84,119,-20.94,15.02
02-242,Sósvertike,79.78,16.85,89,64.79,35.21,0.0,0.0,0.0,71,-14.99,18.36
02-243,Sumony,87.5,10.0,200,73.1,25.38,0.0,1.52,0.0,197,-14.4,15.38
02-244,Szabadszentkirály,61.19,28.33,420,42.76,50.0,0.88,5.7,0.66,456,-18.43,21.67
02-245,Szajk,52.46,19.27,467,46.36,45.68,0.91,7.05,0.0,440,-6.1,26.41
02-246,Szalatnak,50.68,23.65,148,41.8,54.92,0.0,2.46,0.82,122,-8.88,31.27
02-247,Szalánta,55.16,26.41,640,38.6,53.29,1.4,6.01,0.7,715,-16.56,26.88
02-248,Szaporca,76.86,14.05,121,47.5,44.17,2.5,5.0,0.83,120,-29.36,30.12
02-249,Szava,77.62,11.19,143,51.81,39.76,1.2,6.02,1.2,166,-25.81,28.57
02-250,Szágy,84.38,4.69,64,60.0,40.0,0.0,0.0,0.0,70,-24.38,35.31
02-251,Szárász,25.0,50.0,24,40.0,50.0,0.0,10.0,0.0,20,15.0,0.0
02-252,Szászvár,44.6,41.11,1148,29.95,61.46,1.78,6.42,0.39,1292,-14.65,20.35
02-253,Szebény,69.41,18.82,170,53.67,38.98,0.56,6.78,0.0,177,-15.74,20.16
02-254,Szederkény,52.2,24.29,910,39.75,53.07,0.2,6.45,0.51,976,-12.45,28.78
02-255,Szellő,62.96,18.52,54,43.55,48.39,0.0,8.06,0.0,62,-19.41,29.87
02-256,Szemely,50.0,34.51,226,31.7,61.44,1.31,4.9,0.65,306,-18.3,26.93
02-257,Szentdénes,80.42,16.78,143,54.55,43.64,0.0,1.82,0.0,165,-25.87,26.86
02-258,Szentegát,71.51,24.42,172,51.16,47.09,1.16,0.58,0.0,172,-20.35,22.67
02-259,Szentkatalin,65.31,18.37,49,50.0,32.69,1.92,15.38,0.0,52,-15.31,14.32
02-260,Szentlászló,56.07,30.49,387,40.88,48.73,1.62,8.55,0.23,433,-15.19,18.24
02-261,Szentlőrinc,55.67,31.28,3366,38.86,52.83,1.47,5.96,0.89,3608,-16.81,21.55
02-262,Székelyszabar,44.73,16.36,275,42.91,47.77,0.81,8.1,0.4,247,-1.82,31.41
02-263,Szigetvár,46.73,42.25,6623,35.73,57.37,1.45,5.04,0.42,5043,-11.0,15.12
02-264,Szilágy,58.6,21.66,157,37.88,53.79,0.0,8.33,0.0,132,-20.72,32.13
02-265,Szilvás,61.33,21.33,75,50.0,46.43,0.0,3.57,0.0,84,-11.33,25.1
02-266,Szörény,61.54,30.77,39,44.74,50.0,0.0,5.26,0.0,38,-16.8,19.23
02-267,Szőke,82.76,10.34,58,56.34,38.03,0.0,5.63,0.0,71,-26.42,27.69
02-268,Szőkéd,55.11,30.68,176,40.51,53.33,0.51,5.64,0.0,195,-14.6,22.65
02-269,Szulimán,65.79,21.05,114,42.42,46.21,1.52,9.85,0.0,132,-23.37,25.16
02-270,Szűr,27.78,10.32,126,29.21,61.8,0.0,8.99,0.0,89,1.43,51.48
02-271,Tarrós,70.45,22.73,44,57.14,35.71,0.0,7.14,0.0,56,-13.31,12.98
02-272,Teklafalu,71.09,21.88,128,50.41,42.28,2.44,4.88,0.0,123,-20.68,20.4
02-273,Tengeri,59.46,32.43,37,40.0,54.29,2.86,2.86,0.0,35,-19.46,21.86
02-274,Tékes,74.77,16.82,107,55.67,37.11,5.15,2.06,0.0,97,-19.1,20.29
02-275,Tésenfa,73.03,20.22,89,60.26,30.77,1.28,5.13,2.56,78,-12.77,10.55
02-276,Téseny,75.0,16.13,124,49.55,45.05,0.0,5.41,0.0,111,-25.45,28.92
02-277,Tormás,65.81,21.37,117,57.35,37.5,0.74,4.41,0.0,136,-8.46,16.13
02-278,Tófű,68.12,23.19,69,45.31,46.88,0.0,7.81,0.0,64,-22.81,23.69
02-279,Tótszentgyörgy,67.47,18.07,83,52.13,38.3,2.13,5.32,2.13,94,-15.34,20.23
02-280,Töttös,73.39,16.74,233,56.36,36.43,0.69,6.53,0.0,291,-17.03,19.69
02-281,Túrony,50.75,41.04,134,40.0,49.03,7.74,1.94,1.29,155,-10.75,7.99
02-282,Udvar,57.89,18.42,76,60.56,33.8,1.41,4.23,0.0,71,2.67,15.38
02-283,Újpetre,47.6,24.84,479,34.29,59.05,0.38,5.33,0.95,525,-13.31,34.21
02-284,Vajszló,65.83,26.06,875,45.46,47.57,1.16,5.38,0.42,948,-20.37,21.51
02-285,Varga,84.0,12.0,50,66.67,26.67,0.0,6.67,0.0,45,-17.33,14.67
02-286,Várad,65.52,24.14,58,41.33,57.33,0.0,1.33,0.0,75,-24.19,33.19
02-287,Vásárosbéc,55.21,28.12,96,34.58,57.94,0.0,6.54,0.93,107,-20.63,29.82
02-288,Vásárosdombó,62.13,27.41,478,49.0,45.55,0.91,3.81,0.73,551,-13.13,18.14
02-289,Vázsnok,70.0,25.0,60,53.03,37.88,1.52,6.06,1.52,66,-16.97,12.88
02-290,Vejti,76.67,13.33,90,60.92,31.03,1.15,5.75,1.15,87,-15.75,17.7
02-291,Velény,59.32,37.29,59,25.76,68.18,0.0,6.06,0.0,66,-33.56,30.89
02-292,Versend,77.78,12.96,378,66.2,29.61,2.79,1.4,0.0,358,-11.58,16.65
02-293,Vékény,56.96,30.38,79,39.13,51.09,0.0,7.61,2.17,92,-17.83,20.71
02-294,Véménd,49.36,15.76,628,48.95,41.42,1.05,8.37,0.21,478,-0.41,25.66
02-295,Villány,60.19,23.01,1256,44.43,49.41,0.32,5.61,0.24,1265,-15.76,26.4
02-296,Villánykövesd,62.67,20.0,150,47.66,39.84,0.0,10.16,2.34,128,-15.01,19.84
02-297,Vokány,55.06,19.26,405,43.17,49.27,0.98,5.61,0.98,410,-11.89,30.01
02-298,Zaláta,77.95,14.17,127,66.0,32.0,0.0,1.0,1.0,100,-11.95,17.83
02-299,Zádor,61.74,30.2,149,47.26,50.0,0.0,2.74,0.0,146,-14.48,19.8
02-300,Zengővárkony,56.98,15.47,265,52.67,40.33,0.82,5.76,0.41,243,-4.31,24.86
02-301,Zók,61.87,25.18,139,41.72,48.47,3.68,6.13,0.0,163,-20.15,23.29
03-001,Akasztó,68.86,19.97,1843,46.66,44.21,0.8,7.83,0.5,2004,-22.2,24.24
03-002,Apostag,55.55,29.48,1055,36.69,51.74,1.03,9.83,0.71,1262,-18.86,22.26
03-003,Ágasegyháza,67.04,20.37,977,47.14,40.89,0.54,11.07,0.36,1120,-19.9,20.52
03-004,Baja,50.1,37.57,20744,35.28,56.82,1.16,6.15,0.58,20138,-14.82,19.25
03-005,Ballószög,55.35,28.18,2186,34.19,55.79,0.9,8.48,0.64,2676,-21.16,27.61
03-006,Balotaszállás,67.74,19.2,651,48.01,41.91,0.8,9.28,0.0,754,-19.73,22.71
03-007,Bácsalmás,51.07,35.09,3004,34.55,55.89,2.78,6.16,0.62,3233,-16.52,20.8
03-008,Bácsbokod,53.65,28.29,1163,41.15,50.0,1.19,7.07,0.6,1344,-12.5,21.71
03-009,Bácsborsód,62.77,22.57,505,45.71,46.07,1.07,6.07,1.07,560,-17.06,23.5
03-010,Bácsszentgyörgy,65.48,19.05,84,51.81,33.73,2.41,12.05,0.0,83,-13.67,14.68
03-011,Bácsszőlős,60.99,16.31,141,45.83,45.83,0.0,7.74,0.6,168,-15.16,29.52
03-012,Bátmonostor,67.43,21.29,789,43.78,47.4,0.23,8.14,0.45,884,-23.65,26.11
03-013,Bátya,59.52,31.44,1040,40.52,53.33,1.3,4.33,0.52,1155,-19.0,21.89
03-014,Borota,59.19,24.96,593,39.65,49.13,1.6,9.33,0.29,686,-19.54,24.17
03-015,Bócsa,63.45,19.7,944,40.54,49.02,1.03,8.48,0.93,1073,-22.91,29.32
03-016,Bugac,67.82,20.14,1420,45.23,43.84,0.51,9.73,0.69,1583,-22.59,23.7
03-017,Bugacpusztaháza,78.83,13.14,137,57.62,37.09,0.66,4.64,0.0,151,-21.21,23.95
03-018,Császártöltés,47.03,27.46,1180,38.9,53.25,1.17,6.41,0.27,1108,-8.13,25.79
03-019,Csátalja,64.62,21.54,715,50.36,41.23,1.43,6.56,0.43,701,-14.26,19.69
03-020,Csávoly,62.08,24.4,836,42.75,47.84,1.08,8.23,0.11,924,-19.33,23.44
03-021,Csengőd,70.79,16.49,1116,54.63,35.04,0.58,9.34,0.41,1210,-16.16,18.55
03-022,Csikéria,63.92,23.01,352,42.93,45.65,1.36,9.78,0.27,368,-20.99,22.64
03-023,Csólyospálos,71.26,15.31,849,44.54,42.56,0.52,11.34,1.04,961,-26.72,27.25
03-024,Dávod,64.24,23.88,892,49.4,41.06,0.8,8.33,0.4,996,-14.84,17.18
03-025,Drágszél,67.28,24.69,162,55.1,34.69,2.04,7.48,0.68,147,-12.18,10.0
03-026,Dunaegyháza,51.5,34.62,699,32.43,61.3,0.71,5.21,0.36,845,-19.07,26.68
03-027,Dunafalva,67.16,21.4,472,54.66,36.44,0.2,8.1,0.61,494,-12.5,15.04
03-028,Dunapataj,56.47,33.31,1645,39.24,53.71,1.19,5.04,0.81,1845,-17.23,20.4
03-029,Dunaszentbenedek,68.45,18.72,374,48.12,41.85,1.5,8.02,0.5,399,-20.33,23.13
03-030,Dunatetétlen,53.31,40.77,287,51.79,39.58,0.0,8.33,0.3,336,-1.52,-1.19
03-031,Dunavecse,60.77,28.57,1820,44.25,48.22,1.68,5.1,0.75,2138,-16.52,19.65
03-032,Dusnok,68.68,16.88,1641,47.06,41.56,0.51,10.65,0.23,1766,-21.62,24.68
03-033,Érsekcsanád,62.18,22.93,1404,43.99,45.06,0.57,9.81,0.57,1580,-18.19,22.13
03-034,Érsekhalma,50.86,32.3,291,33.33,56.27,1.83,7.34,1.22,327,-17.53,23.97
03-035,Fajsz,62.73,26.3,829,44.5,46.7,1.16,7.3,0.35,863,-18.23,20.4
03-036,Felsőlajos,67.62,19.62,525,46.13,43.27,0.84,9.09,0.67,594,-21.49,23.65
03-037,Felsőszentiván,56.28,31.7,940,41.05,51.39,1.05,6.22,0.29,1045,-15.23,19.69
03-038,Foktő,57.55,29.45,815,33.57,57.23,1.52,6.99,0.7,858,-23.98,27.78
03-039,Fülöpháza,62.03,27.59,482,40.22,50.46,0.37,7.68,1.28,547,-21.81,22.87
03-040,Fülöpjakab,64.11,20.25,652,44.76,46.48,0.86,7.32,0.57,697,-19.35,26.23
03-041,Fülöpszállás,68.73,19.01,1068,47.89,43.82,0.98,6.83,0.49,1230,-20.84,24.81
03-042,Gara,57.5,24.8,887,43.96,47.72,1.09,6.53,0.69,1010,-13.54,22.92
03-043,Gátér,64.96,23.03,508,41.14,50.63,0.36,6.98,0.89,559,-23.82,27.6
03-044,Géderlak,60.57,28.86,492,40.07,53.49,0.92,5.15,0.37,544,-20.5,24.63
03-045,Hajós,50.33,28.26,1532,37.94,54.42,0.3,6.85,0.48,1650,-12.39,26.16
03-046,Harkakötöny,64.18,20.47,469,46.37,40.08,1.38,11.2,0.98,509,-17.81,19.61
03-047,Harta,43.1,38.01,1905,33.74,59.53,2.05,4.47,0.21,1947,-9.36,21.52
03-048,Helvécia,58.41,27.82,2534,38.31,51.87,0.66,7.78,1.38,3187,-20.1,24.05
03-049,Hercegszántó,60.09,23.86,922,45.69,46.0,0.1,7.48,0.73,963,-14.4,22.14
03-050,Homokmégy,55.56,29.33,675,37.76,53.12,2.47,5.86,0.78,768,-17.8,23.79
03-051,Imrehegy,72.78,15.9,327,53.24,35.0,0.59,11.18,0.0,340,-19.54,19.1
03-052,Izsák,69.17,17.83,2877,47.55,43.93,0.52,7.05,0.94,3289,-21.62,26.1
03-053,Jakabszállás,66.14,22.97,1450,44.8,45.27,0.59,8.1,1.23,1703,-21.34,22.3
03-054,Jánoshalma,54.52,30.55,3931,37.43,53.13,0.91,8.21,0.31,4483,-17.09,22.58
03-055,Jászszentlászló,64.03,23.73,1340,42.04,48.31,0.99,8.0,0.66,1513,-21.99,24.58
03-056,Kalocsa,43.74,44.9,10227,29.49,62.49,2.58,4.93,0.51,9001,-14.25,17.59
03-057,Kaskantyú,76.58,16.12,521,54.28,38.43,0.73,6.01,0.55,549,-22.3,22.31
03-058,Katymár,62.52,25.55,771,50.25,43.02,1.27,5.08,0.38,788,-12.27,17.47
03-059,Kecel,64.01,23.19,4373,44.64,46.09,0.46,8.26,0.55,4554,-19.37,22.9
03-060,Kecskemét,49.27,37.16,61212,33.41,58.37,1.0,6.19,1.02,63990,-15.86,21.21
03-061,Kelebia,60.66,22.44,1154,43.37,43.53,0.69,12.02,0.39,1298,-17.29,21.09
03-062,Kerekegyháza,65.47,21.97,3391,43.63,46.82,0.57,8.24,0.75,3883,-21.84,24.85
03-063,Kéleshalom,54.87,22.56,195,41.23,45.97,0.95,9.95,1.9,211,-13.64,23.41
03-064,Kiskőrös,66.13,21.86,7986,48.85,42.3,0.98,7.35,0.52,8405,-17.28,20.44
03-065,Kiskunfélegyháza,54.21,32.11,16943,37.22,55.31,0.97,5.73,0.77,17130,-16.99,23.2
03-066,Kiskunhalas,53.55,32.33,15263,37.44,52.02,1.32,8.75,0.48,14277,-16.11,19.69
03-067,Kiskunmajsa,63.25,24.02,5532,44.24,47.49,0.9,6.82,0.55,6010,-19.01,23.47
03-068,Kisszállás,63.94,22.07,1151,44.64,41.88,1.53,11.26,0.69,1306,-19.3,19.81
03-069,Kömpöc,75.32,15.52,393,52.26,37.29,1.19,9.26,0.0,421,-23.06,21.77
03-070,Kunadacs,75.32,15.58,693,53.37,38.07,1.08,7.35,0.12,830,-21.95,22.49
03-071,Kunbaja,59.56,29.05,685,43.53,49.86,1.15,5.32,0.14,696,-16.03,20.81
03-072,Kunbaracs,72.19,17.75,338,49.38,41.15,0.5,8.23,0.75,401,-22.81,23.4
03-073,Kunfehértó,50.41,32.95,1226,33.17,54.92,1.44,9.69,0.79,1393,-17.24,21.97
03-074,Kunpeszér,65.99,22.34,394,45.36,45.36,1.01,8.06,0.2,496,-20.63,23.02
03-075,Kunszállás,61.9,25.1,992,38.03,53.45,0.36,7.71,0.45,1115,-23.87,28.35
03-076,Kunszentmiklós,71.09,18.77,4497,53.08,38.92,0.9,6.66,0.44,4789,-18.01,20.15
03-077,Ladánybene,69.86,19.98,856,47.28,43.04,0.6,8.17,0.91,992,-22.58,23.06
03-078,Lajosmizse,65.6,21.13,5787,45.32,44.86,0.46,8.23,1.13,6525,-20.28,23.73
03-079,Lakitelek,63.31,24.6,2565,42.97,48.2,1.03,6.96,0.83,3002,-20.34,23.6
03-080,Madaras,60.94,26.81,1216,41.71,50.68,0.93,6.1,0.57,1393,-19.23,23.87
03-081,Mátételke,72.03,18.22,236,54.55,35.54,0.41,8.26,1.24,242,-17.48,17.32
03-082,Mélykút,57.52,26.69,2319,38.96,51.18,0.63,8.56,0.67,2546,-18.56,24.49
03-083,Miske,57.6,30.02,816,48.63,44.46,1.43,5.01,0.48,839,-8.97,14.44
03-084,Móricgát,73.02,17.86,252,45.04,42.37,0.76,10.69,1.15,262,-27.98,24.51
03-085,Nagybaracska,68.94,20.67,1011,49.74,42.43,0.7,6.96,0.17,1150,-19.2,21.76
03-086,Nemesnádudvar,46.79,19.05,840,41.85,51.46,0.24,6.08,0.36,822,-4.94,32.41
03-087,Nyárlőrinc,64.44,20.54,1271,44.19,46.19,0.82,7.9,0.89,1455,-20.25,25.65
03-088,Ordas,61.3,28.74,261,44.49,45.25,3.8,5.7,0.76,263,-16.81,16.51
03-089,Orgovány,68.43,19.74,1606,49.12,43.39,0.53,6.59,0.37,1883,-19.31,23.65
03-090,Öregcsertő,60.27,24.38,365,37.68,51.72,2.22,7.64,0.74,406,-22.59,27.34
03-091,Páhi,75.93,15.67,619,56.53,36.73,0.43,6.03,0.29,697,-19.4,21.06
03-092,Pálmonostora,65.93,23.3,854,47.43,44.43,0.43,6.64,1.07,934,-18.5,21.13
03-093,Petőfiszállás,66.06,20.03,769,42.37,44.38,0.36,11.83,1.07,845,-23.69,24.35
03-094,Pirtó,64.96,23.67,528,43.55,45.88,1.97,7.71,0.9,558,-21.41,22.21
03-095,Rém,60.15,29.89,522,43.12,49.09,0.17,6.8,0.83,603,-17.03,19.2
03-096,Solt,61.88,29.26,3363,41.62,50.19,1.21,6.48,0.5,3628,-20.26,20.93
03-097,Soltszentimre,73.12,17.97,651,52.6,37.65,0.8,8.14,0.8,749,-20.52,19.68
03-098,Soltvadkert,67.67,20.14,3873,46.49,44.85,0.75,7.39,0.52,4263,-21.18,24.71
03-099,Sükösd,63.49,23.71,1835,44.01,45.67,0.81,9.06,0.45,1986,-19.48,21.96
03-100,Szabadszállás,65.43,23.06,2867,46.73,44.79,0.74,7.12,0.62,3244,-18.7,21.73
03-101,Szakmár,54.89,35.85,583,34.05,57.52,1.23,6.13,1.07,652,-20.84,21.67
03-102,Szalkszentmárton,68.71,18.95,1499,47.13,43.77,0.87,7.3,0.93,1725,-21.58,24.82
03-103,Szank,66.51,21.0,1281,49.35,41.66,1.15,7.3,0.54,1301,-17.16,20.66
03-104,Szentkirály,72.32,16.88,1120,50.28,38.85,0.48,9.59,0.8,1251,-22.04,21.97
03-105,Szeremle,68.99,23.0,674,47.75,44.79,0.77,6.44,0.26,777,-21.24,21.79
03-106,Tabdi,69.82,18.91,603,49.33,42.37,0.74,6.81,0.74,675,-20.49,23.46
03-107,Tass,73.99,17.06,1430,56.01,36.27,0.43,6.85,0.43,1621,-17.98,19.21
03-108,Tataháza,63.24,25.77,555,43.28,48.09,1.16,6.8,0.66,603,-19.96,22.32
03-109,Tázlár,75.52,14.0,907,51.33,37.37,0.51,9.96,0.82,974,-24.19,23.37
03-110,Tiszaalpár,65.2,22.98,2385,45.64,47.32,0.82,5.73,0.49,2669,-19.56,24.34
03-111,Tiszakécske,62.3,26.77,5918,45.37,47.08,0.69,6.04,0.82,6818,-16.93,20.31
03-112,Tiszaug,65.96,22.07,426,47.3,45.57,0.43,5.62,1.08,463,-18.66,23.5
03-113,Tompa,61.21,23.68,1993,45.08,44.16,0.92,9.38,0.46,2185,-16.13,20.48
03-114,Uszód,60.73,31.33,466,45.23,47.52,1.91,5.34,0.0,524,-15.5,16.19
03-115,Újsolt,57.43,34.65,101,31.19,48.62,7.34,11.01,1.83,109,-26.24,13.97
03-116,Újtelek,70.28,20.28,212,54.02,40.18,0.0,5.8,0.0,224,-16.26,19.9
03-117,Vaskút,59.48,24.64,1725,43.91,49.6,0.79,5.25,0.45,1772,-15.57,24.96
03-118,Városföld,64.2,21.64,1243,46.47,43.91,1.13,7.37,1.13,1330,-17.73,22.27
03-119,Zsana,64.71,17.9,391,40.71,40.0,2.12,16.94,0.24,425,-24.0,22.1
04-001,Almáskamarás,50.0,28.23,372,46.58,48.42,0.53,4.21,0.26,380,-3.42,20.19
04-002,Battonya,50.52,36.44,2294,41.69,51.89,0.85,5.03,0.54,2586,-8.83,15.45
04-003,Békés,57.87,28.48,11529,42.56,47.02,0.78,9.02,0.62,10031,-15.31,18.54
04-004,Békéscsaba,44.78,41.46,34510,31.65,59.26,1.38,6.97,0.74,35148,-13.13,17.8
04-005,Békéssámson,59.5,27.0,1163,45.22,44.1,0.8,9.32,0.56,1245,-14.28,17.1
04-006,Békésszentandrás,51.61,33.3,2021,35.14,56.46,0.72,6.96,0.72,2214,-16.47,23.16
04-007,Bélmegyer,64.04,22.63,495,44.58,44.23,1.07,9.59,0.53,563,-19.46,21.6
04-008,Biharugra,72.92,22.13,506,59.35,35.88,0.38,4.01,0.38,524,-13.57,13.75
04-009,Bucsa,74.26,18.85,1045,53.36,41.6,0.34,4.2,0.5,1190,-20.9,22.75
04-010,Csabacsűd,57.37,26.41,943,41.1,49.63,0.75,7.58,0.94,1068,-16.27,23.22
04-011,Csabaszabadi,64.37,21.84,174,45.45,40.4,1.52,12.12,0.51,198,-18.92,18.56
04-012,Csanádapáca,55.73,31.38,1179,34.29,57.22,0.9,7.14,0.45,1330,-21.44,25.84
04-013,Csárdaszállás,59.48,25.43,232,38.04,50.98,2.75,7.45,0.78,255,-21.44,25.55
04-014,Csorvás,53.17,31.25,2304,35.57,54.76,1.08,8.18,0.41,2688,-17.6,23.51
04-015,Dévaványa,64.92,24.48,3444,46.33,45.61,0.67,6.92,0.46,3885,-18.59,21.13
04-016,Doboz,61.18,28.75,2066,42.36,51.23,0.87,5.02,0.52,2309,-18.82,22.48
04-017,Dombegyház,61.12,27.75,890,48.92,42.46,0.51,7.49,0.62,975,-12.2,14.71
04-018,Dombiratos,61.35,31.91,282,49.83,46.37,0.0,3.81,0.0,289,-11.52,14.46
04-019,Ecsegfalva,65.48,25.05,507,47.54,44.14,1.7,6.11,0.51,589,-17.94,19.09
04-020,Elek,65.66,23.97,2044,46.54,46.29,0.72,5.9,0.55,2357,-19.12,22.32
04-021,Füzesgyarmat,50.92,35.87,2785,35.09,57.74,0.8,5.61,0.76,3138,-15.83,21.87
04-022,Gádoros,57.16,30.64,1697,41.35,49.42,1.32,7.12,0.79,1896,-15.81,18.78
04-023,Gerendás,56.13,31.61,620,36.76,55.76,1.25,5.76,0.47,642,-19.37,24.15
04-024,Geszt,83.94,10.42,355,72.18,23.97,0.0,3.31,0.55,363,-11.76,13.55
04-025,Gyomaendrőd,53.3,32.13,6443,36.79,54.34,0.9,7.25,0.72,7328,-16.51,22.21
04-026,Gyula,47.25,39.07,18051,34.83,57.18,1.03,6.26,0.7,17692,-12.42,18.11
04-027,Hunya,65.67,25.67,335,45.43,45.71,2.0,6.57,0.29,350,-20.24,20.04
04-028,Kamut,60.17,27.77,605,42.58,45.81,2.74,7.9,0.97,620,-17.59,18.04
04-029,Kardos,62.42,24.5,298,46.93,44.01,0.65,7.77,0.65,309,-15.49,19.51
04-030,Kardoskút,49.2,35.31,439,33.33,55.63,2.34,7.86,0.85,471,-15.87,20.32
04-031,Kaszaper,51.81,36.91,886,37.43,54.78,0.49,6.63,0.68,1026,-14.38,17.87
04-032,Kertészsziget,65.79,24.21,190,47.12,46.6,1.05,4.19,1.05,191,-18.67,22.39
04-033,Kevermes,67.19,23.22,771,50.67,41.41,0.37,6.82,0.73,821,-16.52,18.19
04-034,Kétegyháza,48.16,37.14,1715,36.26,54.87,0.86,7.33,0.7,1870,-11.9,17.73
04-035,Kétsoprony,64.9,17.77,698,46.39,44.33,0.26,8.51,0.52,776,-18.51,26.56
04-036,Kisdombegyház,77.56,13.66,205,54.07,39.71,0.96,4.31,0.96,209,-23.49,26.05
04-037,Kondoros,57.06,29.29,2571,38.07,53.76,1.11,6.56,0.5,2803,-18.99,24.47
04-038,Körösladány,65.92,22.33,2042,45.24,46.67,0.84,7.0,0.25,2372,-20.68,24.34
04-039,Körösnagyharsány,72.2,20.85,259,57.31,35.38,0.38,6.92,0.0,260,-14.89,14.53
04-040,Köröstarcsa,63.07,24.9,1213,43.89,46.48,1.26,7.33,1.04,1351,-19.18,21.58
04-041,Körösújfalu,81.96,11.34,194,59.67,33.15,0.0,6.08,1.1,181,-22.29,21.81
04-042,Kötegyán,69.09,18.39,647,58.77,35.48,0.98,4.63,0.14,713,-10.32,17.09
04-043,Kunágota,66.31,25.13,1122,49.54,41.66,1.0,7.47,0.33,1205,-16.77,16.53
04-044,Lőkösháza,58.31,30.84,830,44.15,47.82,1.26,6.42,0.34,872,-14.16,16.98
04-045,Magyarbánhegyes,63.15,28.39,863,48.43,44.59,0.91,5.76,0.3,989,-14.72,16.2
04-046,Magyardombegyház,69.32,19.32,88,54.0,35.0,5.0,6.0,0.0,100,-15.32,15.68
04-047,Medgyesbodzás,55.39,32.33,464,39.2,50.78,0.0,9.58,0.45,449,-16.19,18.45
04-048,Medgyesegyháza,49.31,35.74,1746,36.12,53.24,0.69,9.47,0.48,1880,-13.19,17.5
04-049,Mezőberény,51.14,34.18,4781,36.4,53.81,1.54,7.27,0.98,5313,-14.74,19.63
04-050,Mezőgyán,70.58,25.84,503,51.38,45.08,1.18,1.77,0.59,508,-19.2,19.24
04-051,Mezőhegyes,44.68,46.59,2406,32.52,61.34,1.04,4.78,0.31,2592,-12.16,14.75
04-052,Mezőkovácsháza,51.58,36.73,2840,38.19,54.38,0.8,6.21,0.42,3108,-13.39,17.65
04-053,Méhkerék,61.5,33.45,1187,48.04,49.02,0.65,1.64,0.65,1222,-13.46,15.57
04-054,Murony,54.13,32.7,630,37.38,57.1,0.83,4.28,0.41,725,-16.75,24.4
04-055,Nagybánhegyes,55.45,32.26,651,43.01,50.78,0.47,5.59,0.16,644,-12.44,18.52
04-056,Nagykamarás,55.33,31.1,582,41.33,48.78,1.3,8.27,0.32,617,-14.0,17.68
04-057,Nagyszénás,52.48,33.6,2458,37.78,54.39,1.05,6.31,0.49,2679,-14.7,20.79
04-058,Okány,60.59,28.2,1025,48.78,44.16,0.61,6.1,0.35,1148,-11.81,15.96
04-059,Orosháza,45.75,42.22,16475,32.52,59.91,1.21,5.72,0.64,15737,-13.23,17.69
04-060,Örménykút,64.32,22.16,185,53.04,39.23,1.66,4.97,1.1,181,-11.28,17.07
04-061,Pusztaföldvár,54.86,30.35,771,41.25,49.76,0.6,7.67,0.72,834,-13.61,19.41
04-062,Pusztaottlaka,69.23,26.04,169,48.09,40.44,0.55,9.84,1.09,183,-21.14,14.4
04-063,Sarkad,63.27,27.0,4511,47.81,45.57,0.77,5.38,0.47,4911,-15.46,18.57
04-064,Sarkadkeresztúr,60.7,28.74,776,45.36,47.62,0.6,5.83,0.6,840,-15.34,18.88
04-065,Szabadkígyós,54.74,34.01,1370,38.14,53.28,1.14,6.37,1.07,1492,-16.6,19.27
04-066,Szarvas,53.46,31.47,8262,37.64,54.52,0.76,6.54,0.54,8844,-15.82,23.05
04-067,Szeghalom,51.03,35.32,4417,35.49,56.59,0.91,6.31,0.7,4833,-15.54,21.27
04-068,Tarhos,71.86,17.84,398,46.53,45.86,0.0,7.16,0.45,447,-25.33,28.02
04-069,Telekgerendás,55.3,29.92,859,39.66,50.32,0.75,8.1,1.17,938,-15.64,20.4
04-070,Tótkomlós,51.99,34.23,2895,37.6,55.52,1.07,5.13,0.68,3080,-14.39,21.29
04-071,Újkígyós,55.61,32.83,2595,40.45,50.94,1.18,6.72,0.71,2974,-15.16,18.11
04-072,Újszalonta,70.59,21.57,51,52.0,34.0,2.0,12.0,0.0,50,-18.59,12.43
04-073,Végegyháza,61.55,29.94,541,43.7,50.42,1.01,4.54,0.34,595,-17.85,20.48
04-074,Vésztő,68.12,22.0,3127,50.03,43.75,0.48,5.2,0.54,3346,-18.09,21.75
04-075,Zsadány,72.29,22.09,765,51.57,42.03,1.25,4.64,0.5,797,-20.72,19.94
05-001,Abaújalpár,74.36,17.95,39,44.9,40.82,0.0,12.24,2.04,49,-29.46,22.87
05-002,Abaújkér,63.84,24.84,318,51.39,41.8,1.55,4.64,0.62,323,-12.45,16.96
05-003,Abaújlak,78.0,4.0,50,65.85,26.83,0.0,4.88,2.44,41,-12.15,22.83
05-004,Abaújszántó,59.52,29.98,1381,38.08,53.73,0.54,7.25,0.4,1489,-21.44,23.75
05-005,Abaújszolnok,85.96,10.53,57,54.9,45.1,0.0,0.0,0.0,51,-31.06,34.57
05-006,Abaújvár,83.84,13.13,99,54.29,44.29,0.0,1.43,0.0,70,-29.55,31.16
05-007,Abod,74.19,16.13,93,63.04,31.52,0.0,4.35,1.09,92,-11.15,15.39
05-008,Aggtelek,62.58,28.39,310,49.52,45.69,0.64,3.83,0.32,313,-13.06,17.3
